"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1_IN","     Country - intermediate regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,12.69,,
"1_PR","     Country - rural regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,57.71,,
"1_PRC","     Country - predominantly rural close to a city","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,34.13,,
"1_PRR","     Country - predominantly rural remote","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,23.58,,
"1_PU","     Country - predominantly urban regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,28.06,,
"1_IN","     Country - intermediate regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,12.89,,
"1_PR","     Country - rural regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,59.05,,
"1_PRC","     Country - predominantly rural close to a city","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,34.69,,
"1_PRR","     Country - predominantly rural remote","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,24.35,,
"1_PU","     Country - predominantly urban regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,73.4,,
"1_IN","     Country - intermediate regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,25.92,,
"1_PR","     Country - rural regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,0.68,,
"1_PRC","     Country - predominantly rural close to a city","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,0.68,,
"1_PU","     Country - predominantly urban regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,73.58,,
"1_IN","     Country - intermediate regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,25.75,,
"1_PR","     Country - rural regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,0.67,,
"1_PRC","     Country - predominantly rural close to a city","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,0.67,,
"1_PU","     Country - predominantly urban regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,73.22,,
"1_IN","     Country - intermediate regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,26.1,,
"1_PR","     Country - rural regions","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,0.68,,
"1_PRC","     Country - predominantly rural close to a city","NLD","Netherlands","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,0.68,,
"1_PU","     Country - predominantly urban regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,21.76,,
"1_IN","     Country - intermediate regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,49.5,,
"1_PR","     Country - rural regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,28.74,,
"1_PRC","     Country - predominantly rural close to a city","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,2.28,,
"1_PRR","     Country - predominantly rural remote","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,26.46,,
"1_PU","     Country - predominantly urban regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,22.04,,
"1_IN","     Country - intermediate regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,49.5,,
"1_PR","     Country - rural regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,28.46,,
"1_PRC","     Country - predominantly rural close to a city","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,2.27,,
"1_PRR","     Country - predominantly rural remote","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,26.19,,
"1_PU","     Country - predominantly urban regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,21.47,,
"1_IN","     Country - intermediate regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,49.5,,
"1_PR","     Country - rural regions","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,29.02,,
"1_PRC","     Country - predominantly rural close to a city","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,2.29,,
"1_PRR","     Country - predominantly rural remote","NOR","Norway","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,26.73,,
"1_PU","     Country - predominantly urban regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,27.23,,
"1_IN","     Country - intermediate regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,37.22,,
"1_PR","     Country - rural regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,35.54,,
"1_PRC","     Country - predominantly rural close to a city","POL","Poland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,29.09,,
"1_PRR","     Country - predominantly rural remote","POL","Poland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,6.46,,
"1_PU","     Country - predominantly urban regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,27.74,,
"1_IN","     Country - intermediate regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,37.11,,
"1_PR","     Country - rural regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,35.15,,
"1_PRC","     Country - predominantly rural close to a city","POL","Poland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,28.78,,
"1_PRR","     Country - predominantly rural remote","POL","Poland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,6.37,,
"1_PU","     Country - predominantly urban regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,26.69,,
"1_IN","     Country - intermediate regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,37.34,,
"1_PR","     Country - rural regions","POL","Poland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,35.96,,
"1_PRC","     Country - predominantly rural close to a city","POL","Poland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,29.41,,
"1_PRR","     Country - predominantly rural remote","POL","Poland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,6.55,,
"1_PU","     Country - predominantly urban regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,42.73,,
"1_IN","     Country - intermediate regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,20.19,,
"1_PR","     Country - rural regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,37.09,,
"1_PRC","     Country - predominantly rural close to a city","USA","United States","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,33.16,,
"1_PRR","     Country - predominantly rural remote","USA","United States","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,3.92,,
"1_PU","     Country - predominantly urban regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,42.88,,
"1_IN","     Country - intermediate regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,20.19,,
"1_PR","     Country - rural regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,36.93,,
"1_PRC","     Country - predominantly rural close to a city","USA","United States","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,33.01,,
"1_PRR","     Country - predominantly rural remote","USA","United States","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,3.92,,
"1_PU","     Country - predominantly urban regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,42.57,,
"1_IN","     Country - intermediate regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,20.18,,
"1_PR","     Country - rural regions","USA","United States","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,37.25,,
"1_PRC","     Country - predominantly rural close to a city","USA","United States","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,33.32,,
"1_PRR","     Country - predominantly rural remote","USA","United States","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,3.93,,
"1_PU","     Country - predominantly urban regions","ISR","Israel","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,67.96,,
"1_IN","     Country - intermediate regions","ISR","Israel","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,32.04,,
"1_PU","     Country - predominantly urban regions","ISR","Israel","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,68.32,,
"1_IN","     Country - intermediate regions","ISR","Israel","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,31.68,,
"1_PU","     Country - predominantly urban regions","ISR","Israel","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,67.6,,
"1_IN","     Country - intermediate regions","ISR","Israel","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,32.4,,
"1_PU","     Country - predominantly urban regions","ITA","Italy","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,47.96,,
"1_IN","     Country - intermediate regions","ITA","Italy","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,42,,
"1_PR","     Country - rural regions","ITA","Italy","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,10.05,,
"1_PRC","     Country - predominantly rural close to a city","ITA","Italy","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,7.7,,
"1_PRR","     Country - predominantly rural remote","ITA","Italy","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,2.34,,
"1_PU","     Country - predominantly urban regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,54.49,,
"1_IN","     Country - intermediate regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,32.48,,
"1_PR","     Country - rural regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,13.03,,
"1_PRC","     Country - predominantly rural close to a city","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,5.36,,
"1_PRR","     Country - predominantly rural remote","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,7.66,,
"1_PU","     Country - predominantly urban regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,53.9,,
"1_IN","     Country - intermediate regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,32.85,,
"1_PR","     Country - rural regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,13.25,,
"1_PRC","     Country - predominantly rural close to a city","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,5.44,,
"1_PRR","     Country - predominantly rural remote","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,7.82,,
"1_PU","     Country - predominantly urban regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,55.11,,
"1_IN","     Country - intermediate regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,32.1,,
"1_PR","     Country - rural regions","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,12.79,,
"1_PRC","     Country - predominantly rural close to a city","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,5.29,,
"1_PRR","     Country - predominantly rural remote","JPN","Japan","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,7.5,,
"1_PU","     Country - predominantly urban regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,44.69,,
"1_IN","     Country - intermediate regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,21.7,,
"1_PR","     Country - rural regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,33.61,,
"1_PRC","     Country - predominantly rural close to a city","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,15.27,,
"1_PRR","     Country - predominantly rural remote","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,18.34,,
"1_PU","     Country - predominantly urban regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,44.94,,
"1_IN","     Country - intermediate regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,21.43,,
"1_PR","     Country - rural regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,33.63,,
"1_PRC","     Country - predominantly rural close to a city","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,15.36,,
"1_PRR","     Country - predominantly rural remote","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,18.26,,
"1_PU","     Country - predominantly urban regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,44.41,,
"1_IN","     Country - intermediate regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,21.99,,
"1_PR","     Country - rural regions","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,33.59,,
"1_PRC","     Country - predominantly rural close to a city","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,15.17,,
"1_PRR","     Country - predominantly rural remote","PRT","Portugal","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,18.43,,
"1_PU","     Country - predominantly urban regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,11.43,,
"1_IN","     Country - intermediate regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,51.55,,
"1_PR","     Country - rural regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,37.02,,
"1_PRC","     Country - predominantly rural close to a city","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,37.02,,
"1_PU","     Country - predominantly urban regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,11.69,,
"1_IN","     Country - intermediate regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,51.41,,
"1_PR","     Country - rural regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,36.91,,
"1_PRC","     Country - predominantly rural close to a city","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,36.91,,
"1_PU","     Country - predominantly urban regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,11.16,,
"1_IN","     Country - intermediate regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,51.7,,
"1_PR","     Country - rural regions","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,37.14,,
"1_PRC","     Country - predominantly rural close to a city","SVK","Slovak Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,37.14,,
"1_IN","     Country - intermediate regions","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,38.9,,
"1_PR","     Country - rural regions","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,61.1,,
"1_PRC","     Country - predominantly rural close to a city","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,57.38,,
"1_PRR","     Country - predominantly rural remote","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,3.73,,
"1_IN","     Country - intermediate regions","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,39.11,,
"1_PR","     Country - rural regions","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,60.89,,
"1_PRC","     Country - predominantly rural close to a city","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,57.24,,
"1_PRR","     Country - predominantly rural remote","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,3.66,,
"1_IN","     Country - intermediate regions","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,38.68,,
"1_PR","     Country - rural regions","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,61.32,,
"1_PRC","     Country - predominantly rural close to a city","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,57.53,,
"1_PRR","     Country - predominantly rural remote","SVN","Slovenia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,3.8,,
"1_PU","     Country - predominantly urban regions","ESP","Spain","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,61.31,,
"1_IN","     Country - intermediate regions","ESP","Spain","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,34.55,,
"1_PR","     Country - rural regions","ESP","Spain","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,4.14,,
"1_PRC","     Country - predominantly rural close to a city","ESP","Spain","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,2.6,,
"1_PRR","     Country - predominantly rural remote","ESP","Spain","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,1.54,,
"1_PU","     Country - predominantly urban regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,48.64,,
"1_IN","     Country - intermediate regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,15.69,,
"1_PR","     Country - rural regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,35.67,,
"1_PU","     Country - predominantly urban regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,52.45,,
"1_IN","     Country - intermediate regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,14.57,,
"1_PR","     Country - rural regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,32.98,,
"1_PU","     Country - predominantly urban regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,50.67,,
"1_IN","     Country - intermediate regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,14.74,,
"1_PR","     Country - rural regions","CHL","Chile","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,34.58,,
"1_PU","     Country - predominantly urban regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,22.35,,
"1_IN","     Country - intermediate regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,56.24,,
"1_PR","     Country - rural regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,21.41,,
"1_PRC","     Country - predominantly rural close to a city","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,21.41,,
"1_PU","     Country - predominantly urban regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,22.61,,
"1_IN","     Country - intermediate regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,56.16,,
"1_PR","     Country - rural regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,21.22,,
"1_PRC","     Country - predominantly rural close to a city","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,21.22,,
"1_PU","     Country - predominantly urban regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,22.07,,
"1_IN","     Country - intermediate regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,56.33,,
"1_PR","     Country - rural regions","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,21.6,,
"1_PRC","     Country - predominantly rural close to a city","CZE","Czech Republic","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,21.6,,
"1_PU","     Country - predominantly urban regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,21.37,,
"1_IN","     Country - intermediate regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,48.53,,
"1_PR","     Country - rural regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,30.1,,
"1_PRC","     Country - predominantly rural close to a city","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,10.88,,
"1_PRR","     Country - predominantly rural remote","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,19.22,,
"1_PU","     Country - predominantly urban regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,21.77,,
"1_IN","     Country - intermediate regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,48.4,,
"1_PR","     Country - rural regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,29.82,,
"1_PRC","     Country - predominantly rural close to a city","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,10.76,,
"1_PRR","     Country - predominantly rural remote","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,19.06,,
